Time,Temperature (C),Wind Direction (deg),Wind Speed (kmh),hour_of_day_sin,hour_of_day_cos,Load (kW)
2020-06-28 15:00:00,20.0,225,22.0,-0.7071067811865471,-0.7071067811865479,975336.38213707
2020-06-28 16:00:00,20.0,229,21.0,-0.8660254037844384,-0.5000000000000004,959231.08413707
2020-06-28 17:00:00,18.0,234,20.0,-0.9659258262890684,-0.2588190451025206,961578.97413707
2020-06-28 18:00:00,18.0,239,19.0,-1.0,-1.8369701987210294e-16,971016.49613707
2020-06-28 19:00:00,18.0,238,18.0,-0.9659258262890684,0.2588190451025203,979935.53613707
2020-06-28 20:00:00,18.0,238,17.0,-0.8660254037844386,0.5000000000000001,983760.71613707
2020-06-28 21:00:00,18.0,237,17.0,-0.7071067811865477,0.7071067811865474,979123.84613707
2020-06-28 22:00:00,18.0,236,17.0,-0.5000000000000004,0.8660254037844384,978091.08813707
2020-06-28 23:00:00,18.0,235,17.0,-0.2588190451025215,0.965925826289068,975858.50013707
2020-06-29 00:00:00,16.0,234,17.0,0.0,1.0,961992.18213707
2020-06-29 01:00:00,16.0,232,17.0,0.2588190451025207,0.9659258262890684,946863.10613707
2020-06-29 02:00:00,16.0,229,17.0,0.4999999999999999,0.8660254037844387,935010.45213707
2020-06-29 03:00:00,16.0,227,18.0,0.7071067811865475,0.7071067811865476,933314.08413707
2020-06-29 04:00:00,16.0,223,17.0,0.8660254037844386,0.5000000000000001,932860.65613707
2020-06-29 05:00:00,16.0,219,16.0,0.9659258262890684,0.2588190451025207,936935.59213707
2020-06-29 06:00:00,16.0,215,15.0,1.0,6.123233995736766e-17,944943.15613707
2020-06-29 07:00:00,16.0,214,15.0,0.9659258262890684,-0.2588190451025206,978807.00213707
2020-06-29 08:00:00,18.0,214,14.0,0.8660254037844387,-0.4999999999999998,1046107.36413707
2020-06-29 09:00:00,18.0,213,13.0,0.7071067811865476,-0.7071067811865475,1115516.53613707
2020-06-29 10:00:00,18.0,223,15.0,0.4999999999999999,-0.8660254037844387,1157567.76613707
2020-06-29 11:00:00,20.0,233,17.0,0.258819045102521,-0.9659258262890682,1170793.34813707
2020-06-29 12:00:00,20.0,243,18.0,1.2246467991473532e-16,-1.0,1165161.16013707
2020-06-29 13:00:00,20.0,251,21.0,-0.2588190451025208,-0.9659258262890684,1156341.96813707
2020-06-29 14:00:00,20.0,258,23.0,-0.4999999999999998,-0.8660254037844388,1156293.86613707
2020-06-29 15:00:00,20.0,266,26.0,-0.7071067811865471,-0.7071067811865479,1140343.87813707
2020-06-29 16:00:00,18.0,263,26.0,-0.8660254037844384,-0.5000000000000004,1116232.17013707
2020-06-29 17:00:00,18.0,261,26.0,-0.9659258262890684,-0.2588190451025206,1074773.24813707
2020-06-29 18:00:00,18.0,258,26.0,-1.0,-1.8369701987210294e-16,1044020.60413707
2020-06-29 19:00:00,18.0,254,25.0,-0.9659258262890684,0.2588190451025203,1028641.18013707
2020-06-29 20:00:00,18.0,249,24.0,-0.8660254037844386,0.5000000000000001,1016689.99413707
2020-06-29 21:00:00,16.0,245,24.0,-0.7071067811865477,0.7071067811865474,1004019.24813707
2020-06-29 22:00:00,16.0,235,24.0,-0.5000000000000004,0.8660254037844384,1002954.04813707
2020-06-29 23:00:00,16.0,225,24.0,-0.2588190451025215,0.965925826289068,993910.55413707
2020-06-30 00:00:00,14.0,216,23.0,0.0,1.0,979523.71813707
2020-06-30 01:00:00,14.0,207,22.0,0.2588190451025207,0.9659258262890684,966943.55013707
2020-06-30 02:00:00,14.0,198,21.0,0.4999999999999999,0.8660254037844387,960858.95413707
2020-06-30 03:00:00,12.0,189,19.0,0.7071067811865475,0.7071067811865476,952884.90013707
2020-06-30 04:00:00,12.0,185,19.0,0.8660254037844386,0.5000000000000001,949737.95213707
2020-06-30 05:00:00,14.0,182,19.0,0.9659258262890684,0.2588190451025207,955029.19213707
2020-06-30 06:00:00,14.0,178,19.0,1.0,6.123233995736766e-17,957824.04013707
2020-06-30 07:00:00,14.0,181,19.0,0.9659258262890684,-0.2588190451025206,988783.03413707
2020-06-30 08:00:00,16.0,184,19.0,0.8660254037844387,-0.4999999999999998,1051879.48013707
2020-06-30 09:00:00,18.0,187,19.0,0.7071067811865476,-0.7071067811865475,1107218.34213707
2020-06-30 10:00:00,18.0,202,19.0,0.4999999999999999,-0.8660254037844387,1139857.73413707
2020-06-30 11:00:00,18.0,218,20.0,0.258819045102521,-0.9659258262890682,1141575.24613707
2020-06-30 12:00:00,18.0,233,20.0,1.2246467991473532e-16,-1.0,1142021.24413707
2020-06-30 13:00:00,18.0,241,21.0,-0.2588190451025208,-0.9659258262890684,1134103.44813707
2020-06-30 14:00:00,18.0,248,21.0,-0.4999999999999998,-0.8660254037844388,1137561.32213707
2020-06-30 15:00:00,18.0,256,22.0,-0.7071067811865471,-0.7071067811865479,1120010.80013707
2020-06-30 16:00:00,18.0,258,21.0,-0.8660254037844384,-0.5000000000000004,1094733.35813707
2020-06-30 17:00:00,18.0,259,20.0,-0.9659258262890684,-0.2588190451025206,1060759.83213707
2020-06-30 18:00:00,18.0,261,19.0,-1.0,-1.8369701987210294e-16,1037740.64013707
2020-06-30 19:00:00,18.0,261,18.0,-0.9659258262890684,0.2588190451025203,1021194.03613707
2020-06-30 20:00:00,18.0,261,17.0,-0.8660254037844386,0.5000000000000001,1006336.90813707
2020-06-30 21:00:00,18.0,261,17.0,-0.7071067811865477,0.7071067811865474,990819.19613707
2020-06-30 22:00:00,16.0,260,18.0,-0.5000000000000004,0.8660254037844384,983586.27213707
2020-06-30 23:00:00,16.0,259,18.0,-0.2588190451025215,0.965925826289068,970138.90213707
2020-07-01 00:00:00,16.0,258,19.0,0.0,1.0,957359.33813707
2020-07-01 01:00:00,16.0,253,20.0,0.2588190451025207,0.9659258262890684,947396.06013707
2020-07-01 02:00:00,16.0,248,20.0,0.4999999999999999,0.8660254037844387,940688.34213707
2020-07-01 03:00:00,16.0,243,20.0,0.7071067811865475,0.7071067811865476,935985.26413707
2020-07-01 04:00:00,16.0,238,20.0,0.8660254037844386,0.5000000000000001,935046.33813707
2020-07-01 05:00:00,14.0,233,19.0,0.9659258262890684,0.2588190451025207,942605.65813707
2020-07-01 06:00:00,14.0,228,18.0,1.0,6.123233995736766e-17,949245.46213707
2020-07-01 07:00:00,14.0,226,17.0,0.9659258262890684,-0.2588190451025206,978656.90013707
2020-07-01 08:00:00,14.0,223,16.0,0.8660254037844387,-0.4999999999999998,1041209.69813707
2020-07-01 09:00:00,14.0,221,14.0,0.7071067811865476,-0.7071067811865475,1094376.95813707
2020-07-01 10:00:00,14.0,219,15.0,0.4999999999999999,-0.8660254037844387,1126366.89213707
2020-07-01 11:00:00,14.0,217,17.0,0.258819045102521,-0.9659258262890682,1116620.85813707
2020-07-01 12:00:00,14.0,216,18.0,1.2246467991473532e-16,-1.0,1113384.73013707
2020-07-01 13:00:00,14.0,220,18.0,-0.2588190451025208,-0.9659258262890684,1103679.90613707
2020-07-01 14:00:00,16.0,223,18.0,-0.4999999999999998,-0.8660254037844388,1091897.46813707
2020-07-01 15:00:00,16.0,227,18.0,-0.7071067811865471,-0.7071067811865479,1078089.39813707
2020-07-01 16:00:00,16.0,232,19.0,-0.8660254037844384,-0.5000000000000004,1060151.24413707
2020-07-01 17:00:00,14.0,237,19.0,-0.9659258262890684,-0.2588190451025206,1038970.25013707
2020-07-01 18:00:00,14.0,242,19.0,-1.0,-1.8369701987210294e-16,1023469.00413707
2020-07-01 19:00:00,14.0,246,21.0,-0.9659258262890684,0.2588190451025203,1013721.56813707
2020-07-01 20:00:00,14.0,249,23.0,-0.8660254037844386,0.5000000000000001,996120.87413707
2020-07-01 21:00:00,14.0,253,24.0,-0.7071067811865477,0.7071067811865474,987995.24813707
2020-07-01 22:00:00,14.0,253,26.0,-0.5000000000000004,0.8660254037844384,980053.01213707
2020-07-01 23:00:00,14.0,253,28.0,-0.2588190451025215,0.965925826289068,965121.23413707
2020-07-02 00:00:00,14.0,253,30.0,0.0,1.0,951558.65813707
2020-07-02 01:00:00,14.0,250,30.0,0.2588190451025207,0.9659258262890684,942247.12813707
2020-07-02 02:00:00,14.0,246,30.0,0.4999999999999999,0.8660254037844387,935827.06013707
2020-07-02 03:00:00,14.0,243,30.0,0.7071067811865475,0.7071067811865476,931865.59613707
2020-07-02 04:00:00,14.0,241,29.0,0.8660254037844386,0.5000000000000001,928422.60613707
2020-07-02 05:00:00,14.0,239,29.0,0.9659258262890684,0.2588190451025207,936954.82613707
2020-07-02 06:00:00,14.0,238,28.0,1.0,6.123233995736766e-17,944290.56413707
2020-07-02 07:00:00,14.0,235,27.0,0.9659258262890684,-0.2588190451025206,971049.58213707
2020-07-02 08:00:00,14.0,232,27.0,0.8660254037844387,-0.4999999999999998,1025325.89013707
2020-07-02 09:00:00,14.0,229,26.0,0.7071067811865476,-0.7071067811865475,1079445.99613707
2020-07-02 10:00:00,14.0,230,29.0,0.4999999999999999,-0.8660254037844387,1113370.41613707
2020-07-02 11:00:00,14.0,231,31.0,0.258819045102521,-0.9659258262890682,1121032.87213707
2020-07-02 12:00:00,14.0,232,33.0,1.2246467991473532e-16,-1.0,1121848.24213707
2020-07-02 13:00:00,14.0,231,34.0,-0.2588190451025208,-0.9659258262890684,1108331.18213707
2020-07-02 14:00:00,14.0,231,35.0,-0.4999999999999998,-0.8660254037844388,1098741.39213707
2020-07-02 15:00:00,14.0,230,36.0,-0.7071067811865471,-0.7071067811865479,1083195.16813707
2020-07-02 16:00:00,14.0,228,36.0,-0.8660254037844384,-0.5000000000000004,1064262.82813707
2020-07-02 17:00:00,12.0,227,36.0,-0.9659258262890684,-0.2588190451025206,1046655.71413707
2020-07-02 18:00:00,12.0,225,13.932501880170468,-1.0,-1.8369701987210294e-16,1029911.91813707
2020-07-02 19:00:00,10.0,221,36.0,-0.9659258262890684,0.2588190451025203,1008326.75213707
2020-07-02 20:00:00,10.0,217,35.0,-0.8660254037844386,0.5000000000000001,994067.90613707
2020-07-02 21:00:00,8.0,213,33.0,-0.7071067811865477,0.7071067811865474,981088.53613707
2020-07-02 22:00:00,8.0,213,33.0,-0.5000000000000004,0.8660254037844384,973366.06413707
2020-07-02 23:00:00,6.0,212,32.0,-0.2588190451025215,0.965925826289068,962189.76613707
2020-07-03 00:00:00,6.0,211,32.0,0.0,1.0,948707.54813707
2020-07-03 01:00:00,10.0,211,31.0,0.2588190451025207,0.9659258262890684,938605.54813707
2020-07-03 02:00:00,12.0,212,30.0,0.4999999999999999,0.8660254037844387,933932.46413707
2020-07-03 03:00:00,14.0,213,30.0,0.7071067811865475,0.7071067811865476,928839.91413707
2020-07-03 04:00:00,14.0,209,28.0,0.8660254037844386,0.5000000000000001,927382.16413707
2020-07-03 05:00:00,14.0,205,27.0,0.9659258262890684,0.2588190451025207,934168.11613707
2020-07-03 06:00:00,14.0,202,26.0,1.0,6.123233995736766e-17,940838.56013707
2020-07-03 07:00:00,16.0,196,26.0,0.9659258262890684,-0.2588190451025206,970466.60213707
2020-07-03 08:00:00,16.0,191,27.0,0.8660254037844387,-0.4999999999999998,1028542.56413707
2020-07-03 09:00:00,16.0,186,27.0,0.7071067811865476,-0.7071067811865475,1089529.95413707
2020-07-03 10:00:00,16.0,189,30.0,0.4999999999999999,-0.8660254037844387,1127025.70813707
2020-07-03 11:00:00,16.0,191,33.0,0.258819045102521,-0.9659258262890682,1132864.02213707
2020-07-03 12:00:00,18.0,194,36.0,1.2246467991473532e-16,-1.0,1122769.17213707
2020-07-03 13:00:00,16.0,197,13.932501880170468,-0.2588190451025208,-0.9659258262890684,1117340.30213707
2020-07-03 14:00:00,16.0,200,13.932501880170468,-0.4999999999999998,-0.8660254037844388,1114211.39613707
2020-07-03 15:00:00,16.0,202,13.932501880170468,-0.7071067811865471,-0.7071067811865479,1099326.57413707
2020-07-03 16:00:00,16.0,204,36.0,-0.8660254037844384,-0.5000000000000004,1081616.03213707
2020-07-03 17:00:00,16.0,206,34.0,-0.9659258262890684,-0.2588190451025206,1053613.25413707
2020-07-03 18:00:00,16.0,207,33.0,-1.0,-1.8369701987210294e-16,1031191.07813707
2020-07-03 19:00:00,16.0,207,31.0,-0.9659258262890684,0.2588190451025203,1014724.83013707
2020-07-03 20:00:00,16.0,206,29.0,-0.8660254037844386,0.5000000000000001,997563.17813707
2020-07-03 21:00:00,16.0,206,27.0,-0.7071067811865477,0.7071067811865474,983935.31813707
2020-07-03 22:00:00,16.0,207,27.0,-0.5000000000000004,0.8660254037844384,981049.66013707
2020-07-03 23:00:00,16.0,208,27.0,-0.2588190451025215,0.965925826289068,963258.06813707
2020-07-04 00:00:00,16.0,209,27.0,0.0,1.0,950242.94213707
2020-07-04 01:00:00,16.0,211,26.0,0.2588190451025207,0.9659258262890684,941386.23613707
2020-07-04 02:00:00,16.0,213,25.0,0.4999999999999999,0.8660254037844387,932575.02613707
2020-07-04 03:00:00,16.0,215,24.0,0.7071067811865475,0.7071067811865476,927566.83213707
2020-07-04 04:00:00,16.0,210,24.0,0.8660254037844386,0.5000000000000001,925026.94813707
2020-07-04 05:00:00,16.0,206,23.0,0.9659258262890684,0.2588190451025207,931809.22613707
2020-07-04 06:00:00,16.0,201,23.0,1.0,6.123233995736766e-17,935126.83813707
2020-07-04 07:00:00,16.0,197,23.0,0.9659258262890684,-0.2588190451025206,957818.12813707
2020-07-04 08:00:00,16.0,192,24.0,0.8660254037844387,-0.4999999999999998,1002883.39413707
2020-07-04 09:00:00,18.0,188,24.0,0.7071067811865476,-0.7071067811865475,1051349.05413707
2020-07-04 10:00:00,18.0,193,25.0,0.4999999999999999,-0.8660254037844387,1073343.79013707
2020-07-04 11:00:00,18.0,198,26.0,0.258819045102521,-0.9659258262890682,1080725.70013707
2020-07-04 12:00:00,18.0,203,27.0,1.2246467991473532e-16,-1.0,1079875.21213707
2020-07-04 13:00:00,18.0,208,28.0,-0.2588190451025208,-0.9659258262890684,1076088.75613707
2020-07-04 14:00:00,18.0,213,28.0,-0.4999999999999998,-0.8660254037844388,1070206.08813707
2020-07-04 15:00:00,18.0,218,29.0,-0.7071067811865471,-0.7071067811865479,1062444.02813707
2020-07-04 16:00:00,18.0,220,28.0,-0.8660254037844384,-0.5000000000000004,1058937.67813707
2020-07-04 17:00:00,18.0,221,28.0,-0.9659258262890684,-0.2588190451025206,1039332.55813707
2020-07-04 18:00:00,18.0,223,27.0,-1.0,-1.8369701987210294e-16,1028513.08613707
2020-07-04 19:00:00,18.0,223,26.0,-0.9659258262890684,0.2588190451025203,1020965.36013707
2020-07-04 20:00:00,16.0,222,26.0,-0.8660254037844386,0.5000000000000001,1006511.17013707
2020-07-04 21:00:00,16.0,221,25.0,-0.7071067811865477,0.7071067811865474,997630.88613707
2020-07-04 22:00:00,16.0,222,24.0,-0.5000000000000004,0.8660254037844384,993971.47613707
2020-07-04 23:00:00,16.0,222,24.0,-0.2588190451025215,0.965925826289068,982038.76213707
2020-07-05 00:00:00,16.0,223,24.0,0.0,1.0,984015.96013707
2020-07-05 01:00:00,16.0,224,23.0,0.2588190451025207,0.9659258262890684,968729.28613707
2020-07-05 02:00:00,16.0,226,22.0,0.4999999999999999,0.8660254037844387,958416.28213707
2020-07-05 03:00:00,16.0,228,22.0,0.7071067811865475,0.7071067811865476,950365.76213707
2020-07-05 04:00:00,16.0,228,21.0,0.8660254037844386,0.5000000000000001,947828.70813707
2020-07-05 05:00:00,16.0,229,20.0,0.9659258262890684,0.2588190451025207,946311.91213707
2020-07-05 06:00:00,16.0,230,19.0,1.0,6.123233995736766e-17,946277.63413707
2020-07-05 07:00:00,16.0,229,18.0,0.9659258262890684,-0.2588190451025206,950121.23213707
2020-07-05 08:00:00,18.0,229,18.0,0.8660254037844387,-0.4999999999999998,968891.16213707
2020-07-05 09:00:00,18.0,229,17.0,0.7071067811865476,-0.7071067811865475,985484.02413707
2020-07-05 10:00:00,18.0,232,18.0,0.4999999999999999,-0.8660254037844387,1001506.18613707
2020-07-05 11:00:00,18.0,235,19.0,0.258819045102521,-0.9659258262890682,1004601.34613707
2020-07-05 12:00:00,18.0,238,20.0,1.2246467991473532e-16,-1.0,1008208.72813707
2020-07-05 13:00:00,18.0,241,21.0,-0.2588190451025208,-0.9659258262890684,1005141.32813707
2020-07-05 14:00:00,18.0,245,21.0,-0.4999999999999998,-0.8660254037844388,996549.48213707
2020-07-05 15:00:00,20.0,248,21.0,-0.7071067811865471,-0.7071067811865479,992426.49613707
2020-07-05 16:00:00,18.0,251,21.0,-0.8660254037844384,-0.5000000000000004,986049.53013707
2020-07-05 17:00:00,18.0,254,20.0,-0.9659258262890684,-0.2588190451025206,986606.74613707
2020-07-05 18:00:00,18.0,257,19.0,-1.0,-1.8369701987210294e-16,991505.59013707
2020-07-05 19:00:00,18.0,257,18.0,-0.9659258262890684,0.2588190451025203,1007326.49613707
2020-07-05 20:00:00,18.0,258,18.0,-0.8660254037844386,0.5000000000000001,1013537.07413707
2020-07-05 21:00:00,18.0,258,17.0,-0.7071067811865477,0.7071067811865474,1016263.40813707
2020-07-05 22:00:00,18.0,257,18.0,-0.5000000000000004,0.8660254037844384,1010878.51213707
2020-07-05 23:00:00,18.0,257,18.0,-0.2588190451025215,0.965925826289068,998308.18413707
2020-07-06 00:00:00,16.0,257,19.0,0.0,1.0,990624.89413707
2020-07-06 01:00:00,16.0,258,19.0,0.2588190451025207,0.9659258262890684,973876.60813707
2020-07-06 02:00:00,16.0,259,20.0,0.4999999999999999,0.8660254037844387,962267.42213707
2020-07-06 03:00:00,16.0,260,20.0,0.7071067811865475,0.7071067811865476,952987.49613707
2020-07-06 04:00:00,16.0,258,18.0,0.8660254037844386,0.5000000000000001,953517.63413707
2020-07-06 05:00:00,16.0,256,17.0,0.9659258262890684,0.2588190451025207,955042.73813707
2020-07-06 06:00:00,16.0,254,15.0,1.0,6.123233995736766e-17,961869.99613707
2020-07-06 07:00:00,18.0,251,14.0,0.9659258262890684,-0.2588190451025206,994229.52213707
2020-07-06 08:00:00,18.0,248,13.0,0.8660254037844387,-0.4999999999999998,1068287.07213707
2020-07-06 09:00:00,18.0,244,12.0,0.7071067811865476,-0.7071067811865475,1132451.53213707
2020-07-06 10:00:00,18.0,247,14.0,0.4999999999999999,-0.8660254037844387,1174588.12413707
2020-07-06 11:00:00,20.0,249,15.0,0.258819045102521,-0.9659258262890682,1182709.80013707
2020-07-06 12:00:00,20.0,251,17.0,1.2246467991473532e-16,-1.0,1180202.54413707
2020-07-06 13:00:00,20.0,252,17.0,-0.2588190451025208,-0.9659258262890684,1176483.50213707
2020-07-06 14:00:00,20.0,253,17.0,-0.4999999999999998,-0.8660254037844388,1172693.49613707
2020-07-06 15:00:00,20.0,254,18.0,-0.7071067811865471,-0.7071067811865479,1161132.26013707
2020-07-06 16:00:00,20.0,252,17.0,-0.8660254037844384,-0.5000000000000004,1142187.49613707
2020-07-06 17:00:00,20.0,251,17.0,-0.9659258262890684,-0.2588190451025206,1108907.25813707
2020-07-06 18:00:00,20.0,250,16.0,-1.0,-1.8369701987210294e-16,1081087.93613707
2020-07-06 19:00:00,18.0,245,15.0,-0.9659258262890684,0.2588190451025203,1063438.95813707
2020-07-06 20:00:00,18.0,240,15.0,-0.8660254037844386,0.5000000000000001,1048304.67213707
2020-07-06 21:00:00,18.0,235,14.0,-0.7071067811865477,0.7071067811865474,1040332.25813707
2020-07-06 22:00:00,18.0,230,14.0,-0.5000000000000004,0.8660254037844384,1029182.13613707
2020-07-06 23:00:00,18.0,225,14.0,-0.2588190451025215,0.965925826289068,1016599.48013707
2020-07-07 00:00:00,18.0,220,14.0,0.0,1.0,1004446.51813707
2020-07-07 01:00:00,18.0,218,14.0,0.2588190451025207,0.9659258262890684,990219.00613707
2020-07-07 02:00:00,18.0,216,14.0,0.4999999999999999,0.8660254037844387,980706.13213707
2020-07-07 03:00:00,16.0,215,14.0,0.7071067811865475,0.7071067811865476,974653.90013707
2020-07-07 04:00:00,16.0,213,15.0,0.8660254037844386,0.5000000000000001,971363.23013707
2020-07-07 05:00:00,16.0,210,15.0,0.9659258262890684,0.2588190451025207,975593.24413707
2020-07-07 06:00:00,16.0,208,15.0,1.0,6.123233995736766e-17,976655.41413707
2020-07-07 07:00:00,18.0,204,17.0,0.9659258262890684,-0.2588190451025206,1006287.53013707
2020-07-07 08:00:00,18.0,200,18.0,0.8660254037844387,-0.4999999999999998,1073425.78213707
2020-07-07 09:00:00,18.0,196,19.0,0.7071067811865476,-0.7071067811865475,1143682.64013707
2020-07-07 10:00:00,18.0,199,20.0,0.4999999999999999,-0.8660254037844387,1186522.38613707
2020-07-07 11:00:00,18.0,202,20.0,0.258819045102521,-0.9659258262890682,1190125.15813707
2020-07-07 12:00:00,20.0,205,21.0,1.2246467991473532e-16,-1.0,1191063.38213707
2020-07-07 13:00:00,20.0,210,20.0,-0.2588190451025208,-0.9659258262890684,1182410.36213707
2020-07-07 14:00:00,20.0,215,20.0,-0.4999999999999998,-0.8660254037844388,1178230.39213707
2020-07-07 15:00:00,20.0,219,19.0,-0.7071067811865471,-0.7071067811865479,1167894.29613707
2020-07-07 16:00:00,20.0,220,17.0,-0.8660254037844384,-0.5000000000000004,1144531.92213707
2020-07-07 17:00:00,20.0,222,16.0,-0.9659258262890684,-0.2588190451025206,1109750.01213707
2020-07-07 18:00:00,20.0,223,14.0,-1.0,-1.8369701987210294e-16,1077606.58213707
2020-07-07 19:00:00,20.0,219,13.0,-0.9659258262890684,0.2588190451025203,1061049.03813707
2020-07-07 20:00:00,18.0,216,12.0,-0.8660254037844386,0.5000000000000001,1057060.41413707
2020-07-07 21:00:00,18.0,212,12.0,-0.7071067811865477,0.7071067811865474,1051527.14213707
2020-07-07 22:00:00,18.0,205,12.0,-0.5000000000000004,0.8660254037844384,1047008.49613707
2020-07-07 23:00:00,18.0,197,13.0,-0.2588190451025215,0.965925826289068,1033711.45613707
2020-07-08 00:00:00,18.0,190,14.0,0.0,1.0,1015737.57213707
2020-07-08 01:00:00,18.0,190,14.0,0.2588190451025207,0.9659258262890684,1001132.75413707
2020-07-08 02:00:00,18.0,191,13.0,0.4999999999999999,0.8660254037844387,990618.24013707
2020-07-08 03:00:00,18.0,191,13.0,0.7071067811865475,0.7071067811865476,982486.40013707
2020-07-08 04:00:00,18.0,188,12.0,0.8660254037844386,0.5000000000000001,977398.41613707
2020-07-08 05:00:00,18.0,185,11.0,0.9659258262890684,0.2588190451025207,981137.33613707
2020-07-08 06:00:00,18.0,182,10.0,1.0,6.123233995736766e-17,982660.34413707
2020-07-08 07:00:00,18.0,181,11.0,0.9659258262890684,-0.2588190451025206,1016334.06013707
2020-07-08 08:00:00,18.0,180,11.0,0.8660254037844387,-0.4999999999999998,1084196.83213707
2020-07-08 09:00:00,18.0,179,12.0,0.7071067811865476,-0.7071067811865475,1147084.24413707
2020-07-08 10:00:00,20.0,198,14.0,0.4999999999999999,-0.8660254037844387,1191357.50413707
2020-07-08 11:00:00,20.0,217,15.0,0.258819045102521,-0.9659258262890682,1205820.52013707
